46.73,36.94,28.9,25.58,30.86,57.75,45.8,37.32,41.06,79.31,35.77,152.92,58.15,39.46,79.44,70.22,49.02,50.63,4.65,27.78,12.43,54.47,88.89,34.45,59.14,32.62,29.78,21.08,18.08,53.22,50.21,15.73,95.4,27.28,55.62,18.52,29.06,67.71,24.92,7.01,26.69,28.1,100.86,156.3,60.97,26.24,499.06,17.17,32.62,13.59,17.52,98.85,38.89,27.87,22.86,246.51,7.9,47.58,48.51,6.85,26.49,52.85,20.5,55.39,66.73,32.77,79.56,55.81,74.97,36.04,21.32,78.82,51.91,16.13,45.22,47.73,58.85,15.18,15.82,37.96,36.55,21.41,37.51,16.03,25.44,58.58,48.93,46.86,32.55,44.71,23.26,6.81,48.0,4.29,20.36,67.68,61.13,53.48,47.91,39.23,27.93,19.47,15.54,47.69,26.43,23.63,47.59,12.87,16.07,42.33,23.76,31.68,71.77,56.69,29.51,44.81,29.39,50.99,461.6,22.72,69.83,
46.13,36.4,28.52,25.55,29.9,57.1,46.71,37.2,41.18,77.56,35.46,141.5,56.79,39.02,78.56,69.34,48.93,49.37,4.52,27.73,12.19,53.58,87.59,33.57,58.77,32.67,28.35,20.26,18.2,53.28,49.31,15.1,93.23,26.66,55.0,19.83,28.95,67.35,24.9,7.36,26.54,27.8,100.27,152.71,63.8,26.66,498.46,16.86,31.98,13.38,17.85,97.42,38.07,27.8,22.55,244.83,7.55,46.56,49.3,6.7,26.28,52.58,20.55,54.71,66.54,32.45,78.83,55.54,74.42,35.36,20.89,77.42,50.4,16.21,43.59,46.85,58.66,14.94,15.85,37.8,36.01,21.13,36.31,15.81,25.16,58.47,49.4,45.98,32.2,44.85,22.78,6.57,47.16,4.14,19.96,66.24,61.05,52.52,47.61,39.04,27.28,19.19,15.5,48.1,27.57,23.23,47.29,12.97,16.09,42.08,24.05,30.9,70.73,55.54,29.88,44.82,29.15,50.4,454.4,23.83,69.0,
46.94,35.96,27.97,25.34,29.14,56.75,45.0,36.4,40.84,77.31,34.43,142.5,57.1,37.75,78.1,68.71,49.03,49.0,4.43,26.98,11.68,53.87,86.63,32.6,58.74,32.69,30.2,19.51,18.0,52.41,49.31,14.64,91.64,26.6,54.51,19.29,28.64,67.74,24.02,7.33,26.31,27.5,97.51,150.62,63.45,26.23,496.77,16.48,30.51,13.12,17.74,93.03,37.4,27.64,21.36,242.0,7.26,45.68,49.14,6.39,26.38,52.34,20.54,54.76,66.1,32.4,76.95,56.12,74.1,35.31,20.37,76.89,50.4,16.15,43.28,46.62,58.16,14.74,15.4,36.88,35.52,21.17,36.76,15.68,24.93,58.54,48.29,44.87,31.98,44.43,22.25,6.37,47.22,4.01,19.58,65.75,61.06,52.42,47.48,39.29,26.69,19.2,15.29,48.1,27.73,22.56,47.52,12.74,16.02,41.33,23.57,30.22,70.73,53.9,30.15,44.8,28.46,50.7,450.78,23.41,68.93,
47.33,36.12,27.31,25.48,28.94,56.42,44.6,36.39,40.34,76.7,34.42,143.97,57.38,36.8,78.06,68.5,48.67,48.94,4.38,27.32,11.43,54.54,84.29,32.37,58.65,32.53,30.06,19.64,17.84,52.19,48.01,14.64,91.25,26.81,53.89,19.46,28.61,69.08,23.47,7.29,26.32,27.61,98.82,152.87,63.29,26.04,492.48,16.02,30.12,13.07,17.96,91.05,36.93,27.65,21.71,257.5,7.01,45.16,49.09,6.24,26.53,52.97,20.57,54.37,65.82,32.68,77.89,56.95,73.8,35.95,20.29,76.18,49.21,16.06,42.83,46.26,57.61,14.5,15.12,36.41,35.71,20.86,36.23,15.66,24.72,58.68,47.64,45.29,31.56,44.69,22.46,6.36,47.03,3.95,19.41,65.05,59.6,52.48,47.46,39.22,27.75,19.49,15.63,47.89,27.57,22.56,47.75,12.69,15.78,41.28,23.35,29.74,70.27,53.03,29.94,44.49,28.77,49.47,449.09,23.17,68.7,
48.58,37.89,27.69,25.74,29.18,57.9,46.14,36.85,42.08,78.56,35.55,142.77,57.45,37.73,78.75,70.5,48.75,50.21,4.57,27.7,12.04,55.68,86.06,32.93,58.95,32.8,30.69,19.82,17.96,52.63,48.05,14.94,93.37,27.51,53.77,19.28,29.01,69.82,24.06,7.49,26.23,28.26,98.78,148.08,64.51,26.21,498.53,16.53,31.64,12.92,18.26,94.99,38.09,28.23,22.17,259.0,7.23,46.28,49.62,6.49,26.17,53.13,20.58,54.91,66.64,33.04,78.4,57.17,75.01,36.47,20.58,77.01,49.54,16.12,42.67,45.97,58.68,14.83,15.71,37.07,36.25,21.17,36.64,15.89,25.29,59.03,48.02,46.55,32.32,45.18,22.95,6.58,48.17,3.92,19.81,66.29,60.68,53.35,48.56,39.65,28.12,19.76,15.97,48.45,27.9,23.03,49.16,12.86,16.37,42.5,23.91,30.52,71.6,54.6,30.35,45.16,30.0,49.5,453.08,23.56,69.59,
49.1,37.25,28.2,25.82,28.25,57.0,45.22,36.39,41.24,78.11,35.34,145.98,56.79,37.63,78.41,70.37,48.7,49.87,4.7,26.9,11.77,55.11,85.84,33.05,58.52,32.91,30.52,19.94,17.78,52.26,48.17,15.01,96.32,27.48,54.97,19.14,29.12,69.91,23.87,7.45,25.95,28.06,97.85,152.05,63.57,26.79,498.53,17.09,33.98,13.21,18.57,95.04,37.76,28.25,22.77,256.59,6.89,46.51,49.45,6.55,26.02,53.31,20.68,56.39,65.88,33.42,79.05,57.17,73.94,36.76,20.28,77.23,48.77,16.15,43.73,46.26,58.45,14.56,15.62,37.24,36.7,21.12,36.17,15.79,25.12,58.51,48.72,47.99,33.53,45.13,23.27,6.45,48.09,4.04,19.89,65.8,60.26,53.99,48.51,39.74,27.96,19.81,16.02,48.66,27.77,22.08,48.96,12.62,16.31,43.75,23.55,30.68,73.2,54.63,30.16,45.58,30.36,49.23,471.32,23.2,69.07,
49.47,37.27,29.22,25.28,27.83,56.76,44.11,36.4,40.69,77.58,34.99,146.22,57.01,37.54,78.61,69.75,48.22,49.2,4.84,26.8,11.74,55.9,86.23,32.36,58.82,32.62,30.31,19.96,17.79,52.19,48.68,15.13,95.52,27.58,55.32,19.05,29.14,69.91,23.95,7.21,26.4,27.97,98.54,152.86,64.38,26.47,495.85,17.03,33.88,13.15,18.38,97.19,37.93,28.5,22.23,262.25,7.11,45.95,49.23,6.5,26.27,53.7,20.64,57.05,65.7,33.03,78.08,57.07,73.8,36.74,20.88,77.4,48.07,16.01,44.02,46.17,58.16,15.03,15.69,36.9,36.62,20.84,36.14,15.56,24.85,58.66,48.74,48.59,33.99,44.52,23.07,6.21,47.77,3.95,19.63,65.31,60.16,53.98,48.44,39.01,28.45,19.72,16.47,48.68,27.52,22.28,49.23,12.63,16.11,43.09,23.69,30.17,72.43,54.07,30.27,45.17,30.49,49.09,468.08,23.42,68.61,
48.68,36.53,28.86,24.8,27.58,55.95,40.9,35.38,40.74,75.4,33.28,145.62,55.71,36.82,77.53,68.29,48.47,49.05,4.53,26.49,10.94,54.99,84.2,30.54,57.64,32.19,29.32,19.76,18.15,51.69,48.36,14.33,93.78,27.48,54.42,18.46,28.32,68.99,23.3,6.97,26.84,26.73,95.96,143.76,63.49,26.02,487.2,16.22,32.6,12.84,18.51,93.84,37.24,27.82,21.35,252.42,6.73,44.28,48.88,6.14,25.99,53.12,20.92,55.23,64.77,32.65,76.61,56.74,72.55,35.88,19.84,75.11,46.43,15.59,42.4,44.62,57.09,13.96,14.97,35.83,35.66,20.36,35.81,15.35,24.15,58.46,48.32,46.33,33.91,44.41,22.01,5.97,46.59,3.74,18.95,62.98,59.54,52.05,47.58,38.39,27.52,19.53,15.88,48.54,26.53,21.67,48.77,12.32,15.72,41.74,22.65,29.31,69.64,50.45,30.01,44.75,29.52,49.0,456.0,22.39,67.27,
49.84,37.5,28.43,24.52,26.73,54.96,43.08,35.65,40.35,75.53,33.67,146.05,56.7,36.65,77.39,67.3,48.2,48.86,4.52,26.25,10.76,54.0,82.95,30.18,57.6,31.88,29.05,19.0,18.77,52.08,47.58,13.95,92.45,27.1,53.6,18.32,27.81,68.4,22.6,6.84,26.63,26.96,95.2,150.0,63.89,25.68,484.58,15.35,31.6,12.92,18.07,91.32,36.85,27.77,21.39,252.14,6.66,43.51,48.66,6.17,25.95,53.87,20.98,54.86,64.35,32.51,75.37,56.71,71.93,36.25,19.64,74.93,46.18,15.88,42.12,44.72,56.48,13.85,14.95,35.61,35.18,20.34,35.43,15.31,23.82,60.9,48.36,44.34,33.69,44.16,21.63,5.79,46.01,3.91,18.78,62.59,58.84,51.96,47.73,37.98,27.13,19.77,15.98,47.72,26.35,21.12,49.04,12.32,15.44,40.21,22.49,28.91,69.16,50.06,29.89,44.28,29.21,49.08,444.96,22.16,66.58,
50.33,37.99,28.76,24.78,26.62,55.87,42.75,36.44,40.66,76.13,34.63,145.14,56.95,37.13,77.06,67.26,48.24,50.11,4.67,26.22,11.29,53.42,84.21,32.12,56.89,31.81,29.54,19.34,18.89,52.53,48.37,14.24,94.17,27.04,52.85,18.67,28.0,69.03,23.01,7.05,26.94,27.11,99.29,148.58,63.96,26.03,488.52,15.93,32.96,12.98,18.06,94.99,37.09,28.25,21.77,255.07,6.85,44.18,48.96,6.23,26.02,53.8,21.12,56.21,65.34,32.47,74.99,56.61,73.02,35.96,20.08,74.85,45.96,16.22,43.2,45.42,57.52,13.78,15.18,36.44,35.96,20.39,35.83,15.42,24.28,60.85,49.05,46.24,34.0,45.23,22.75,5.96,46.58,3.81,19.2,64.51,59.59,52.53,47.84,38.24,28.07,19.9,16.23,48.58,26.82,21.34,48.99,12.35,15.75,42.44,22.6,30.0,70.81,50.44,29.96,44.0,30.23,49.06,459.0,22.8,67.58,
50.18,38.33,29.47,25.18,26.26,55.91,44.83,37.25,41.01,77.69,35.24,147.08,57.27,37.6,77.27,67.56,48.77,49.84,4.67,26.74,11.53,54.04,86.93,32.62,57.1,32.24,29.73,19.26,18.61,52.97,49.57,14.42,96.96,27.5,53.77,19.22,28.3,69.02,24.1,7.14,28.48,27.41,100.62,150.65,64.9,26.62,498.74,16.34,34.03,13.03,18.38,95.49,37.64,28.27,22.16,254.66,6.82,44.77,49.3,6.23,26.09,54.32,21.31,57.46,65.88,33.02,76.18,57.44,73.93,36.54,20.42,75.63,47.89,16.07,46.21,46.17,57.85,14.01,15.03,37.07,36.36,20.54,36.08,15.33,24.81,60.87,49.91,45.73,34.88,46.51,23.74,5.9,48.46,3.79,19.18,65.89,59.94,53.81,48.39,33.4,27.89,20.32,16.4,49.33,27.32,21.63,49.53,12.55,15.96,42.14,23.1,31.2,71.7,51.88,30.17,44.52,31.01,49.48,460.92,23.15,68.66,
50.04,38.41,29.5,25.2,27.06,56.21,45.9,36.91,40.81,78.15,35.43,147.21,57.58,37.33,77.18,67.72,48.56,50.59,4.64,26.77,11.35,53.69,87.47,33.21,57.32,32.28,29.33,19.62,18.65,53.34,49.0,14.27,98.05,27.53,54.09,20.0,28.0,69.05,24.17,7.13,28.21,27.31,99.69,154.84,64.65,26.24,517.54,16.35,33.87,13.14,18.82,94.09,37.73,27.96,21.83,255.25,6.9,44.17,49.37,6.28,26.05,54.81,21.56,58.54,66.25,33.12,74.03,57.14,73.14,36.67,20.63,74.33,48.24,16.69,46.58,46.25,58.2,13.9,14.79,37.45,36.15,20.57,34.81,15.5,24.74,61.17,49.59,45.73,35.1,46.48,23.96,6.0,48.3,3.73,19.38,67.27,59.56,53.47,48.03,33.01,28.49,20.56,16.56,49.75,27.61,21.6,48.93,12.41,16.0,41.99,22.82,30.87,72.63,51.23,29.38,44.56,31.05,49.49,460.8,22.76,68.67,
50.11,39.14,29.72,25.25,25.86,56.31,43.75,36.61,41.05,79.2,36.05,147.12,57.55,37.4,78.08,68.46,48.75,51.15,4.65,27.23,11.93,54.54,89.56,35.68,58.87,32.39,29.38,18.88,19.16,53.93,48.65,15.17,100.72,27.24,54.63,20.63,28.21,69.96,24.06,7.18,28.68,27.62,100.48,156.73,64.69,27.37,514.18,17.08,35.1,13.1,19.35,93.37,38.6,28.09,23.24,250.38,6.92,44.01,49.74,6.22,26.11,54.59,21.67,59.97,66.5,33.36,73.0,56.87,74.53,36.98,21.18,74.97,49.66,16.44,47.01,46.04,59.51,13.99,15.06,38.85,36.83,20.8,34.41,15.49,25.02,60.39,50.35,44.29,35.92,47.31,25.21,5.94,46.99,3.68,19.68,67.82,61.23,53.74,48.28,32.79,29.17,20.85,16.44,49.57,27.11,21.87,48.35,12.5,16.28,41.53,22.53,31.7,75.04,52.54,29.16,44.44,31.4,49.74,466.88,22.57,69.05,
50.08,39.07,29.74,25.27,25.96,56.75,44.22,36.68,41.11,80.24,36.14,145.92,58.19,37.39,77.94,68.75,48.79,51.56,4.63,27.32,12.23,54.78,88.79,35.54,58.69,32.35,29.53,19.25,19.27,54.93,49.05,15.28,100.11,27.44,54.82,20.41,28.26,71.38,24.16,7.12,28.64,27.8,100.77,156.69,64.45,26.96,516.25,17.23,35.38,13.08,19.45,95.96,38.72,28.66,23.18,253.99,6.96,44.09,49.82,6.19,25.97,54.65,22.31,60.03,67.53,33.78,75.82,56.7,74.73,36.96,21.19,75.77,49.24,16.79,46.5,46.91,60.45,14.17,15.1,38.8,37.14,20.74,34.18,15.69,25.2,60.59,50.19,44.7,36.04,47.59,24.57,5.95,45.2,3.58,19.8,68.0,61.54,53.8,48.35,34.1,29.26,21.32,16.63,49.74,27.43,22.61,48.81,12.75,16.27,41.64,23.64,31.17,74.76,51.81,29.16,44.47,31.67,49.97,479.95,23.2,69.27,
50.0,39.51,29.85,25.27,26.42,57.18,44.4,37.73,41.01,81.24,35.82,144.87,57.75,36.82,77.48,68.61,49.34,52.07,4.77,27.16,12.15,55.12,88.46,35.89,58.6,32.62,29.2,19.08,19.24,54.61,49.29,15.39,101.81,26.92,54.68,20.58,28.3,69.94,24.49,7.62,28.36,27.97,102.74,160.0,64.69,26.86,524.04,17.2,35.39,13.22,19.35,95.6,38.77,28.9,23.37,254.0,6.86,44.08,49.68,6.31,26.19,54.79,22.73,59.37,67.1,33.87,74.42,56.68,74.88,37.17,21.06,76.28,49.26,16.65,46.48,46.06,60.27,14.01,15.11,38.48,37.6,20.72,34.92,15.59,25.28,60.92,50.45,44.62,36.19,48.16,25.33,6.0,45.59,3.58,19.82,69.11,62.0,53.99,48.55,33.44,29.82,21.3,16.43,49.92,27.58,22.59,48.83,12.71,16.3,41.3,23.8,31.37,75.23,51.75,29.0,44.59,32.88,49.61,474.85,23.69,70.13,
49.65,39.42,29.95,25.28,25.54,56.71,44.53,37.17,40.99,82.32,36.07,144.7,57.7,36.72,77.64,68.81,49.64,51.68,4.83,26.94,11.97,54.55,88.97,35.74,58.55,32.41,29.2,18.49,19.13,54.29,49.8,15.51,100.96,26.59,54.22,20.77,28.04,69.6,25.02,7.62,28.11,27.89,101.09,154.32,64.8,27.34,526.11,17.12,35.63,13.17,19.24,95.75,38.68,29.55,23.55,249.64,6.87,44.45,49.58,6.43,25.99,54.8,22.59,59.62,66.35,33.36,74.1,57.05,74.65,37.54,21.01,76.47,49.05,16.37,47.68,46.49,59.14,13.96,15.15,38.56,37.54,20.91,34.58,15.63,25.26,60.6,49.88,44.53,37.09,46.86,25.13,5.96,46.08,3.41,20.04,69.72,63.25,54.08,48.6,33.27,30.01,20.99,16.9,50.45,27.72,22.51,48.02,12.69,16.4,41.41,23.62,30.95,74.7,51.55,29.02,44.05,32.71,50.34,470.07,23.93,70.26,
51.2,39.26,29.91,25.29,26.03,57.63,44.41,38.12,41.78,83.58,37.59,143.95,57.0,36.96,77.59,68.56,49.18,52.26,5.0,27.31,12.54,55.34,90.51,38.85,58.24,32.29,29.32,19.07,19.23,55.44,49.57,15.93,102.55,26.72,54.4,20.91,28.39,69.6,25.74,7.66,28.2,28.16,105.95,154.32,64.82,28.16,535.32,17.52,37.07,13.27,19.8,97.29,39.0,29.92,24.4,257.49,7.08,45.08,49.58,6.68,26.29,54.84,22.84,60.73,67.95,33.92,75.15,57.5,76.57,37.91,22.28,77.59,50.44,16.75,47.35,48.07,59.17,13.94,15.14,38.67,37.72,21.19,36.39,15.68,25.45,61.62,50.33,46.77,37.72,47.25,25.74,6.09,46.38,3.57,20.4,72.42,63.75,55.28,49.63,32.99,29.79,21.43,16.86,50.33,28.51,23.86,48.66,12.38,16.59,41.52,23.62,32.37,76.29,51.36,28.94,44.68,33.17,50.19,475.79,24.0,71.84,
51.91,38.8,29.66,25.56,25.72,58.87,44.61,40.04,41.64,83.95,38.97,144.67,54.5,36.72,77.46,68.35,50.44,52.2,4.75,27.91,12.73,56.47,91.24,39.78,58.4,32.54,29.49,18.88,19.43,55.6,48.75,15.9,105.99,26.53,56.33,20.35,29.06,70.2,25.96,7.66,28.68,28.52,105.74,152.76,65.29,27.84,529.91,17.81,37.36,13.25,19.82,98.25,39.06,29.8,25.33,259.33,7.05,45.88,50.18,6.65,26.63,54.92,23.92,60.23,68.29,34.5,74.87,58.2,76.77,37.69,22.27,78.33,50.67,16.75,46.56,50.35,59.9,13.53,15.18,38.66,38.28,21.32,37.45,15.87,25.38,62.68,50.38,45.8,37.85,47.98,26.28,6.09,45.44,3.52,20.48,71.41,63.1,55.83,52.12,33.6,32.8,22.83,16.71,50.22,28.7,23.88,48.55,12.32,16.59,41.26,23.25,32.17,77.08,53.5,29.11,44.67,33.87,50.95,481.79,23.7,72.94,
51.43,39.12,29.99,25.61,25.22,57.92,43.2,39.45,41.46,82.98,36.87,144.52,55.17,36.34,76.19,69.26,48.62,51.32,4.59,28.68,12.4,56.42,90.63,38.78,58.17,32.62,29.25,18.3,19.64,55.16,48.9,15.71,105.61,26.86,55.89,20.56,28.83,71.58,24.81,7.42,28.36,28.62,105.01,147.54,66.0,27.73,549.85,17.46,36.6,13.09,19.76,105.84,39.05,29.83,24.16,255.43,6.87,46.17,50.48,6.45,27.03,55.01,24.67,59.68,67.56,34.44,75.44,58.78,76.02,37.65,22.01,76.8,51.61,16.67,46.64,48.99,58.25,13.22,15.03,38.0,37.86,21.81,37.24,16.15,25.33,62.29,50.95,44.71,37.41,48.46,25.5,5.83,45.72,3.47,20.22,70.08,62.65,55.06,52.24,33.83,32.61,23.31,16.63,49.95,28.6,23.64,48.67,12.41,16.56,40.58,22.75,32.72,76.14,52.48,28.9,45.03,33.74,51.22,474.81,23.3,73.12,
52.23,38.69,30.69,25.99,25.25,58.56,41.17,40.08,41.48,83.79,37.7,144.0,55.49,36.73,76.95,68.9,49.36,51.7,4.54,28.87,13.0,56.56,94.95,38.7,58.23,32.96,29.58,18.42,19.65,56.71,49.38,16.05,106.7,27.34,56.2,20.83,28.93,72.11,25.5,7.57,28.59,29.3,106.78,152.19,66.32,28.16,552.09,17.62,36.5,13.23,19.78,106.03,38.97,29.97,24.68,264.4,6.79,46.05,51.01,6.35,27.21,54.79,24.29,60.45,69.85,35.28,76.99,59.28,76.32,37.89,22.13,76.85,53.63,16.54,46.97,49.8,58.28,13.7,15.06,38.51,38.61,22.42,37.1,16.55,25.83,62.05,51.45,44.65,38.58,49.25,26.14,5.7,46.47,3.44,20.55,72.24,63.07,56.16,52.67,34.28,32.72,23.39,16.79,50.28,28.95,24.06,48.8,12.29,16.77,41.8,23.52,33.33,76.99,53.19,28.96,45.32,34.19,51.89,483.1,23.67,73.62,
51.86,38.15,30.61,25.73,25.6,57.12,40.43,39.63,40.54,83.24,37.99,140.94,55.42,36.11,75.74,67.52,49.3,51.44,4.43,28.57,12.97,55.71,92.8,38.14,58.14,32.77,29.21,18.57,19.03,56.63,48.91,16.54,105.69,27.27,56.17,19.97,28.62,71.63,25.57,7.71,29.18,28.95,106.0,155.02,66.34,25.65,551.72,17.36,36.11,13.12,19.66,105.95,39.15,29.62,24.36,267.45,6.65,45.43,50.68,6.54,27.23,54.07,24.15,59.86,70.18,35.24,71.99,58.92,75.95,37.51,21.86,75.49,53.21,16.3,45.99,48.96,57.45,13.71,15.04,38.43,38.94,22.19,36.08,16.56,25.95,61.58,51.55,44.87,38.03,49.87,25.67,5.81,45.88,3.29,20.94,70.52,59.04,55.48,52.48,33.16,32.92,23.21,16.43,50.28,28.25,23.95,48.46,12.15,16.73,43.6,23.66,32.68,77.52,53.7,28.8,44.8,33.74,51.7,476.0,23.5,73.02,
51.15,38.39,31.35,25.67,25.32,57.15,39.03,38.95,40.01,81.97,34.81,137.99,55.31,35.72,75.26,67.48,49.18,50.67,4.42,28.57,13.26,54.58,92.61,38.63,57.84,32.45,28.72,18.19,18.74,56.25,47.27,16.9,105.88,26.87,56.07,19.73,28.45,71.1,25.84,7.78,28.42,29.77,106.38,153.94,65.43,25.34,551.1,17.35,36.11,13.11,19.65,106.43,39.77,29.6,23.77,252.31,6.6,45.79,50.66,6.28,27.42,54.07,23.51,57.78,68.85,33.66,69.66,58.33,76.33,37.04,21.55,74.41,53.3,16.12,45.57,47.85,54.16,13.38,14.97,37.44,38.78,22.03,35.43,16.5,25.71,61.84,50.82,44.96,37.05,49.04,25.77,5.71,45.39,3.29,20.49,70.19,58.13,55.2,52.89,34.11,32.97,22.25,16.79,49.99,28.27,23.89,48.02,12.22,16.62,42.45,23.0,32.33,75.77,52.31,29.03,44.65,32.98,50.63,461.22,23.08,73.31,
52.17,37.66,31.08,25.61,25.62,57.49,41.49,39.06,41.03,83.22,34.28,139.1,55.59,36.57,76.88,68.04,49.45,51.1,4.46,29.08,13.62,55.91,93.82,38.63,59.38,32.31,28.76,18.64,18.77,56.85,47.96,16.79,107.01,27.13,55.69,19.96,28.63,76.04,25.88,7.76,29.26,29.16,106.19,156.08,65.55,25.24,554.09,17.73,36.48,13.52,19.88,106.56,40.24,30.17,24.38,259.12,6.75,47.15,50.64,6.63,27.11,54.15,23.94,59.87,71.18,34.1,71.58,59.5,78.79,37.57,22.02,75.18,53.22,16.51,45.52,49.63,53.9,13.47,15.5,37.55,38.38,22.19,35.81,16.8,26.36,61.5,49.46,50.65,36.38,48.98,26.34,5.81,46.56,3.38,20.68,73.93,58.35,54.97,53.21,34.43,33.73,22.77,16.9,50.49,28.85,23.87,51.7,12.34,16.73,42.82,23.88,33.86,78.15,52.47,29.02,44.92,33.8,50.48,476.1,23.41,74.44,
51.31,37.77,30.66,25.2,26.07,56.73,38.9,38.46,40.5,81.14,34.0,137.62,55.08,36.17,76.74,67.5,48.33,50.16,4.46,28.66,13.0,54.21,89.48,37.83,59.14,31.89,28.11,18.7,18.26,56.32,47.55,16.4,105.8,26.42,55.5,19.71,28.9,76.0,26.36,7.63,29.17,29.33,105.15,152.39,64.95,24.77,553.69,17.75,35.55,13.41,19.46,104.54,39.65,29.87,23.72,262.96,6.4,46.92,50.2,6.48,27.05,53.24,23.7,59.19,70.73,33.96,72.19,59.43,77.82,37.45,21.49,75.23,51.79,16.13,44.91,54.89,53.14,13.15,15.15,36.6,37.98,22.05,35.02,16.61,25.87,61.03,49.07,52.41,36.77,48.44,26.25,5.53,46.12,3.25,20.24,72.78,58.26,54.08,53.17,34.4,33.12,22.4,16.66,50.24,28.33,23.26,51.3,12.07,16.57,41.24,23.5,32.8,78.32,50.73,28.85,44.45,33.36,50.44,467.1,22.91,73.57,
50.89,37.4,30.38,25.01,25.27,56.12,36.25,38.13,40.8,80.22,32.27,137.46,55.07,36.3,75.78,67.5,48.09,49.84,4.27,28.71,12.69,52.62,85.41,37.2,58.25,31.84,28.32,18.39,18.33,55.98,47.04,15.94,105.11,26.14,55.48,19.47,28.56,76.39,26.52,7.47,28.99,29.16,104.09,154.87,65.01,24.08,554.21,17.23,35.3,13.38,19.12,103.25,39.1,29.92,22.94,260.47,6.27,45.99,50.45,6.11,26.7,53.23,23.75,58.88,70.6,33.91,71.47,59.2,76.82,37.64,21.21,70.69,49.88,15.99,43.34,55.17,51.94,12.98,14.82,36.14,37.41,21.99,34.92,16.45,25.03,60.47,48.75,50.71,36.69,47.72,25.61,5.1,45.94,3.2,19.9,72.79,57.64,53.86,52.27,34.75,32.68,22.64,16.44,50.45,29.02,22.64,51.24,12.05,16.47,40.81,23.7,32.97,78.49,49.22,28.64,44.09,33.39,49.84,459.86,22.99,73.23,
51.22,37.36,30.1,25.03,26.18,56.29,34.01,37.76,40.8,80.72,31.28,137.17,54.61,35.87,75.93,67.44,48.27,49.85,4.27,28.74,12.25,51.79,86.13,35.52,58.06,32.05,28.3,19.95,18.07,56.15,45.92,15.75,104.21,25.58,54.88,18.95,28.17,76.15,25.24,7.33,29.2,29.22,103.53,150.22,65.46,24.6,548.29,16.74,34.01,13.3,18.8,102.78,38.9,29.92,22.63,258.0,6.11,45.89,50.42,5.83,26.73,53.46,23.5,57.92,71.2,34.18,70.01,59.02,76.0,37.43,21.2,71.27,49.09,16.3,43.28,54.24,51.62,12.54,14.82,35.21,37.73,21.87,34.69,16.4,25.01,61.0,48.91,50.71,36.9,47.99,24.97,5.07,45.05,3.17,19.86,70.93,57.39,53.88,53.35,35.16,32.1,22.52,16.16,49.72,28.52,22.15,51.07,12.34,16.55,40.41,23.8,31.9,73.35,48.33,29.2,43.95,33.39,49.87,452.93,22.57,74.91,
51.02,37.27,29.58,24.99,25.32,53.55,35.33,37.28,40.43,77.61,29.7,136.42,54.53,34.93,75.56,66.6,47.74,48.43,4.08,28.3,11.46,50.45,83.26,33.17,57.99,31.87,27.9,19.3,17.84,55.9,45.7,14.78,100.63,25.44,56.13,18.52,27.66,77.0,24.34,6.96,28.75,28.07,99.43,151.58,64.89,24.23,540.3,13.46,32.01,13.18,18.59,100.61,37.85,29.43,21.83,247.51,5.81,43.1,49.99,5.5,26.95,53.51,23.55,56.82,70.0,34.0,68.32,58.64,74.46,36.66,18.56,70.58,47.48,15.77,41.5,53.54,49.98,12.02,13.99,33.51,36.38,21.3,33.68,16.26,24.48,60.99,48.96,49.6,36.37,48.12,23.58,4.82,43.79,3.24,19.6,68.36,56.5,52.57,53.16,34.33,31.22,22.32,15.73,48.77,28.21,21.4,50.5,12.42,15.45,38.87,23.44,30.74,70.73,46.65,29.95,44.02,32.29,49.9,437.0,22.1,73.84,
50.86,37.61,30.92,25.33,26.65,54.92,36.25,38.24,41.19,80.08,31.64,138.29,54.29,35.99,75.76,68.07,48.71,50.43,4.31,28.69,11.3,51.27,86.0,34.87,58.83,32.32,28.15,20.91,18.12,56.81,45.76,15.38,98.77,26.14,55.44,18.7,27.98,77.75,24.3,7.3,28.81,28.62,103.12,126.47,66.7,24.55,551.05,13.0,33.0,13.58,18.96,105.43,38.72,29.73,23.24,253.55,5.8,44.18,51.38,5.66,27.55,54.09,23.52,58.23,69.82,34.14,69.49,59.14,75.48,36.9,19.28,69.85,48.96,16.5,43.0,55.32,51.31,12.55,14.54,33.02,37.15,21.45,37.69,16.38,24.96,61.39,49.01,52.29,36.84,48.63,24.92,5.18,44.6,3.09,19.91,70.66,57.2,53.37,52.96,34.23,31.95,22.76,17.74,49.45,29.08,22.05,51.91,13.06,15.98,40.89,23.92,32.53,71.62,47.8,30.04,44.41,33.13,50.4,452.03,22.41,73.96,
